,country,urbrur,region,locationlevel1,locationlevel2,locationlevel3,locationlevel4,locationlevel5,townvill,uniqueea,place_name,latitude,longitude,geoname_adm_name,countryname,uniquegeocode,urban,multiplemode,eaelectricity,eapipedwater,easewage,eacellphone,eapostoffice,easchool,eapolicestation,eahealthclinic,eamarketstalls,eabank,earoad,eateacherservices,eamedicalservices,eahouseholdservices,eapoliceservices,eadocumentservices,eacourtservices,eametalroof,eagrassroof,eatileroof,eaformalhouse,eatraditionalhouse,eaflat,eanofood,eanowater,eanomedicine,eanofuel,eanocash,eaage,eaeducationlevel,ealivingconditions,earelativelivingconditions,eaownradio,eaowntelevision,eaownmotor,eaownmobilephone,year,id
10,Morocco,0,1507,Driouch,0,0,0,0,Tsaft,11131,Tsaft,34.956661,-3.76227,Earth|Africa|Morocco|Oriental|Nador|Tsaft,Morocco,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,3.375,1.5,0,2.1428571,4,0,0,0,0.25,0,0.625,0,0,1.375,0,1.25,25,3.125,3,2.375,0.75,1,0,1,2015,11
11,Mozambique,0,549,IBO,IBO-SEDE,VILA DE IBO,0,0,MUANANA,11132,Ibo,-12.3426,40.585899,Earth|Africa|Mozambique|Cabo Delgado Province|Ibo,Mozambique,1,1,0,1,0,0,1,0,1,1,1,1,0,0,2,2,1.8,2,2,2,0.5,0.25,0,0.5,0.375,0,0.5,1,1.25,1,1.625,37.25,2.875,2.75,2.875,1,0.875,0,0.875,2015,12
12,Niger,1,1100,TCHIROZERINE,AGADEZ,0,0,0,TAJAJARET,11134,Tajajaret,16.98,7.96,Earth|Africa|Niger|Agadez|Tajajaret,Niger,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1.6666666,2,2.3333333,2.5,2,2,0.125,0.375,0,0.75,0.25,0,0.875,0.625,0.75,0.625,3.375,36.875,2,3.625,2.25,0.625,0.625,0,0.375,2015,13
13,Nigeria,0,620,ABA SOUTH,0,0,0,0,ABA (CROWN TOWN),11135,Aba,5.1065798,7.3666701,Earth|Africa|Nigeria|Abia State|Aba South|Aba,Nigeria,1,1,0,1,1,0,1,0,1,0,1,1,1,1,3,2.5,2.5,0,3.25,0,1,0,0,0.25,0,0.25,0,0,0.625,0.875,1.375,31.5,3.375,3.5,3.875,0.5,0.625,0,0.875,2015,14
14,Senegal,0,660,DAKAR,VILLE DE DAKAR,VILLE DE DAKAR,MEDINA,0,ABATTOIRS 1,11137,Abattoirs I__,14.7695,-17.39115,Earth|Africa|Senegal|Dakar|Abattoirs I ,Senegal,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2.75,2.3333333,2.6666667,2.75,3,0,0,0,0.875,0,0,0.5,0.625,1.125,0.625,1.875,30.625,2.875,3.375,3.625,0.5,0.5,0,0.875,2014,15
15,Tunisia,0,1580,Bab El Bhar,0,0,0,0,Lac de Tunis,11144,Bab El Bhar,36.801331,10.18534,Earth|Africa|Tunisia|Gouvernorat de Tunis|Bab El Bhar,Tunisia,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1.5,2.3333333,0,0,1.1666666,0,0,0,0,0.125,0,0.75,0.125,0.25,0.125,0.25,0.875,47.875,3.25,3,2.875,0.875,1,0,1,2015,16
16,Algeria,1,1424,Jelfa,0,0,0,0,ZONE __PARSE,22224,Djelfa,34.333328,3.6666701,Earth|Africa|Algeria|Djelfa,Algeria,1,0,0,0,0,0,1,0,1,1,1,1,0,0,3,1.75,1,1.3333334,1.25,1,0.125,0,0.875,0.25,0.625,0,0.5,0.75,0.625,0.625,0.75,36.625,3.25,3.5,3,1,0.75,0,1,2015,17
17,Benin,0,105,DJAKOTOMEY,DJAKOTOMEY II,0,0,0,KPAYAHOUE,22226,Djakotomey II,6.9738498,2.0251,Earth|Africa|Benin|Zou|Djakotomey II,Benin,1,1,0,1,0,0,1,1,1,1,1,1,0,1,2.2,2,3.5,0,3,0,0.875,0.125,0,0.125,0.875,0,1.5,2,2,2.375,2.5,42.375,1.875,2.625,2.875,0.25,0,0,0.625,2014,18
18,Botswana,1,140,0,0,0,0,0,LOGAGANE,22228,Baralong Farms,-25.562901,25.55678,Earth|Africa|Botswana|Ngwaketsi|Baralong Farms,Botswana,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2.2,2.75,2,2,2.5,2,0.75,0.125,0.125,0.75,0.125,0,1.5,1,0.25,0.875,2.25,41.875,2.125,2.375,2.875,0.25,0.125,0,1,2014,19
19,BurkinaFaso,1,180,KOSSI,BARANI,G039,0,0,DAMAHOUN,22230,Barani,13.1691,-3.8899,Earth|Africa|Burkina Faso|Boucle du Mouhoun|Province de la Kossi|Barani,BurkinaFaso,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,1.8333334,2.5,0,1.6666666,0,0.75,0.25,0,0.75,0.25,0,0.5,2.5,0.71428573,0.5,2.375,24.625,1.625,3.375,2.625,0.25,0.125,0,0.5,2015,20
20,Cameroon,0,1222,MBERE,MEIGANGA,0,0,0,NGASSIRI,22234,Me_¯ganga,6.5166702,14.3,Earth|Africa|Cameroon|Adamaoua|Me_¯ganga,Cameroon,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2.5,3,3.5,3,2.8,3,0.625,0.25,0,0.375,0.25,0.125,0.875,2.125,1.375,0.75,2.75,34.375,3,3.375,3.7142856,1,0.875,0,0.875,2015,21
21,CotedIvoire,0,1260,ABIDJAN,KOUMASSI,0,0,0,0,22238,Koumassi,5.2971601,-3.96753,Earth|Africa|Ivory Coast|Abidjan|Koumassi,CotedIvoire,0,1,0,1,1,1,1,1,1,1,1,1,1,1,3,2,1.5,0,1.6,3,0.875,0,0,1,0,0,0.625,0.375,1,0.875,2.375,33.5,3.25,3.375,3.1428571,0.625,0.625,0,1,2014,22
22,Egypt,0,1460,Kecem Al Maadi,0,0,0,0,Maadi Sarayet Al Kabaleya,22240,Maadi,29.959579,31.259239,Earth|Africa|Egypt|Cairo|Maadi,Egypt,1,1,0,1,1,1,1,0,1,0,1,1,1,1,2,2,0,0,3,3.5,0,0,0,0,0,1,0,0,0,0,0,42.125,3.75,4.125,3.375,0.875,1,0,1,2015,23
23,Gabon,1,1700,KOMO,BOKOUE,AYEME-BOKOUE2,0,0,0,22242,Komo Department,0.24600001,10.351,Earth|Africa|Gabon|Estuaire|Komo Department,Gabon,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.3333333,3.25,3,0,2.6666667,0,1,0,0,0.375,0.625,0,0.75,3.75,3.5,1.25,2.75,35,2.5,2.25,3,0.25,0.625,0,1,2015,24
24,Madagascar,0,422,ANTANANARIVO RENIVOHITRA,4E ARRONDISSEMENT,Andrefan'Ankadimbahoaka,0,0,Andrefan'Ankadimbahoka,22254,Antananarivo-Renivohitra District,-18.960489,47.566132,Earth|Africa|Madagascar|Analamanga Region|Antananarivo-Renivohitra District,Madagascar,0,1,0,1,1,1,1,1,1,1,1,1,1,1,3.3333333,3,3,3,2,4,1,0,0,0.5,0.375,0,0.75,0.25,1.25,0.75,2,42.125,2.75,1.75,2.75,1,0.875,0,0.75,2015,25
25,Mali,1,501,CERCLE DE KAYES,KAYES CENTRAL,LIBERTE DE MBAYA,0,0,BANZANA,22258,Banzana,14.42358,-11.49644,Earth|Africa|Mali|Kayes|Banzana,Mali,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2.6666667,0,0,3,0,0.5,0.5,0,0.25,0.375,0.125,1,0.5,1.375,1.625,2.375,47.125,1.375,2.75,2.75,0.875,0.25,0,0.875,2014,26
26,Morocco,0,1510,Safi,0,0,0,0,Safi,22262,Safi,32.269241,-9.2347803,Earth|Africa|Morocco|Marrakesh-Safi|Safi|Safi,Morocco,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2.5,2.5,2.6666667,2.5,3,0,0,0,0.875,0,0.125,0,0,0,0,0,34,3.25,3.625,3.875,0.625,0.5,0,1,2015,27
27,Mozambique,0,549,MOCIMBOA DA PRAIA,MOCIMBOA DA PRAIA,VILA DE MOCIMBOA DA PRAIA,0,0,MUENGUE,22264,Moc_­mboa da Praia,-11.35172,40.351582,Earth|Africa|Mozambique|Cabo Delgado Province|Moc_­mboa da Praia,Mozambique,1,1,0,1,1,0,1,0,1,1,1,1,1,1,2.6666667,2.25,0,0,2,0,0.875,0.125,0,0.25,0.75,0,0.5,1.375,1.125,1.125,1.5,24.875,3,3.125,2.875,0.125,0.25,0,0.875,2015,28
28,Niger,1,1100,TCHIROZERINE,AGADEZ,0,0,0,AMIDIL,22268,D_©partement de Tchiroz_©rine,16.68704,7.7012801,Earth|Africa|Niger|Agadez|D_©partement de Tchiroz_©rine,Niger,1,0,0,1,1,0,1,1,1,1,1,1,1,1,2,2.25,3,1.5,1.6666666,2.5,0.25,0.5,0,1,0,0,1,1.375,1.125,1.375,3.375,39.75,2.125,3.5,2.75,0.75,0.75,0,0.875,2015,29
29,Nigeria,0,620,OHAFIA,0,0,0,0,AMAOGUDU ABIRIBA,22270,Abiriba,5.6998,7.7393899,Earth|Africa|Nigeria|Abia State|Ohafia|Abiriba,Nigeria,1,1,0,1,1,0,1,0,1,1,1,1,1,1,2,2.5,2.3333333,3,2.75,3,1,0,0,0.5,0,0.125,0.5,0.125,0.375,0.625,0.625,33.25,3.625,2.875,3.75,0.75,0.75,0,0.75,2015,30
30,Senegal,0,660,DAKAR,VILLE DE DAKAR,VILLE DE DAKAR,COLOBANE FASS GUEULE TAPEE,0,GUEULE TAPEE 3,22274,Gueule Tapee 3,14.68108,-17.457741,Earth|Africa|Senegal|Dakar|Gueule Tapee 3 ,Senegal,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2.25,2.4000001,2.25,2.75,2.2,2.6666667,0,0,0,0.875,0,0.125,0.25,0.75,0.25,0.375,2.125,37,3.875,2.625,3.25,0.75,0.75,0,0.875,2014,31
31,Tunisia,0,1580,El Omrane,0,0,0,0,Cit_© des Olivi,22288,El Omrane,36.819462,10.1552,Earth|Africa|Tunisia|Gouvernorat de Tunis|El Omrane,Tunisia,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,3.75,4,3.5,3.3333333,0,0,0,0,1,0,0,0,0,0.5,0.375,0.625,52,2.25,2.625,3.125,0.5,1,0,0.875,2015,32
32,Algeria,0,1424,Jelfa,0,0,0,0,AIN OUSSERA,33336,A_¯n Oussera,35.451389,2.9058299,Earth|Africa|Algeria|Djelfa|A_¯n Oussera,Algeria,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1.5,3,2,0,2.7142856,0,0,0,0,0,0,1,0,0.75,0.25,0.125,0.875,40.75,2.375,3.375,3.125,0.5,0.875,0,0.85714287,2015,33
33,Benin,0,105,LALO,LOKOGBA,0,0,0,LOKOGBA-CENTRE,33339,Lalo,6.9166698,1.88333,Earth|Africa|Benin|Kouffo|Lalo,Benin,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2.5,2.75,3,2.6666667,3,4,0.875,0,0,0.125,0.75,0,1.625,3.125,2.125,1.875,2.5,40,1.625,2.5,3,0.75,0.125,0,0.625,2014,34
34,Botswana,1,140,0,0,0,0,0,MOGOJWEGOJWE,33342,Mogojwagojwe,-25.292459,25.47551,Earth|Africa|Botswana|Ngwaketsi|Mogojwagojwe,Botswana,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1.8,2,2.5999999,2.6666667,2.1428571,2,1,0,0,0.875,0,0,1,1.875,1.125,0.625,1.25,46.125,2.625,2.5,2.75,0.625,0.25,0,0.75,2014,35
35,BurkinaFaso,0,180,MOUHOUN,DEDOUGOU,P081,0,0,SECTEUR5,33345,D_©dougou,12.46338,-3.4607501,Earth|Africa|Burkina Faso|Boucle du Mouhoun|Province du Mouhoun|D_©dougou,BurkinaFaso,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2.2857144,2.5,1.5,1.6,0,1,0,0,1,0,0,1,0.375,0.625,1.375,2,30.125,2.875,3,3,0.5,0.5,0,1,2015,36
36,Cameroon,0,1222,VINA,NGAOUNDERE 2,0,0,0,BALADJI 2,33351,Ngaound_©r_©,7.3276501,13.58472,Earth|Africa|Cameroon|Adamaoua|Ngaound_©r_©,Cameroon,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,2.5999999,3.3333333,2,1.8,2,0.42857143,0.14285715,0.14285715,0.71428573,0.14285715,0,0.42857143,0.5714286,0.85714287,1,1.7142857,25.857143,3.2857144,3.4285715,3.6666667,0.5714286,0.5714286,0,1,2015,37
37,CotedIvoire,0,1260,ABIDJAN,KOUMASSI,0,0,0,0,33357,Koumassi,5.2971601,-3.96753,Earth|Africa|Ivory Coast|Abidjan|Koumassi,CotedIvoire,0,1,0,1,1,1,1,0,1,0,1,1,0,0,4,2.75,0,2.5,2,1,0.5,0,0,0.875,0,0.125,0.75,2.5,0.625,1,1.625,26.375,3,4,3.625,0.75,0.625,0,1,2014,38
38,Egypt,0,1460,Alkalifa,0,0,0,0,Alibajiya,33360,Al Ab__j_«yah,30.0221,31.265471,Earth|Africa|Egypt|Cairo|Cairo|Al Ab__j_«yah,Egypt,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2.6666667,2.25,2,2,2.5999999,0,0,0,0,0,0,0.875,0.125,0,0.375,1.375,0.125,39.5,2.75,3.375,3,0.625,1,0,0.875,2015,39
39,Gabon,1,1700,KOMO-KANGO,KOMO,NDOUANIANG 1,0,0,0,33363,Ndouaniang,0.30228001,10.02516,Earth|Africa|Gabon|Estuaire|Ndouaniang,Gabon,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3.5,2.5999999,0,0,2,0,1,0,0,0.375,0.5,0,2.25,3.25,3.25,2,3.375,48.875,2.5,2,2.5,0.375,0.5,0,0.875,2015,40
40,Madagascar,0,432,ANTSIRANANA I,DIEGO SUAREZ,Antanambao Sud,0,0,Antanambao Sud,33381,Di_©go-Suarez,-12.26667,49.283329,Earth|Africa|Madagascar|Di_©go-Suarez,Madagascar,1,1,0,1,1,1,1,1,1,1,1,1,1,1,4,4,0,4,4,2,1,0,0,0.625,0.375,0,1,0.375,0.25,0.25,2,32.875,3.125,2.875,2.75,0.75,1,0,1,2015,41
41,Mali,0,501,CERCLE DE KAYES,AMBIDEDI,FEGUI,0,0,FEGUI,33387,F_©gui,14.61814,-12.14803,Earth|Africa|Mali|Kayes|F_©gui,Mali,1,1,0,0,1,0,1,0,1,0,1,1,1,0,2,2.6666667,0,3,2.5999999,0,0.125,0,0,0.625,0,0.25,1.5,0.5,2,1.75,2.125,34.125,1,2.625,3.125,0.75,0.125,0,0.875,2014,42
42,Morocco,0,1503,Taroudannt,0,0,0,0,Ait Iaaza,33393,Ait Iaaza,30.5047,-8.7990398,Earth|Africa|Morocco|Souss-Massa|Taroudannt|Ait Iaaza,Morocco,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2.5,3.5,3,3.4000001,2.4285715,3.4000001,0,0,0,0.625,0.25,0,0,0.5,0.5,0.625,0.75,30.625,2.375,2.875,3.125,1,1,0,0.875,2015,43
43,Mozambique,0,549,MONTEPUEZ,MONTEPUEZ CIDADE,URBANA 1,0,0,NAPAI,33396,Montepuez District,-12.537,38.765999,Earth|Africa|Mozambique|Cabo Delgado Province|Montepuez District,Mozambique,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1.5,3,2,1.5,2.4000001,2,0.5,0.25,0,0.75,0.25,0,1.25,1.25,1.5,0.75,2.1428571,34,2.75,3.375,2.875,0.5,0.625,0,0.75,2015,44
44,Nigeria,0,620,ABA NORTH,0,0,0,0,ABA OSUSU,33405,Aba North,5.0938601,7.3947902,Earth|Africa|Nigeria|Abia State|Aba North,Nigeria,1,1,0,1,1,0,1,0,1,0,1,1,1,1,3.4000001,3.5,3.5999999,3.75,3.75,3.5,1,0,0,0,0,0.375,0.125,0,0,0.5,1.25,26.125,3.375,3.75,2.75,1,1,0,1,2015,45
45,Senegal,0,660,DAKAR,VILLE DE DAKAR,VILLE DE DAKAR,GRAND DAKAR,0,GRAND DAKAR 2A,33411,Grand Dakar,14.71331,-17.45472,Earth|Africa|Senegal|Dakar|Grand Dakar,Senegal,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2.6666667,3.3333333,2,2,2.5,3,0.125,0,0,0.625,0,0.125,0.875,1.25,1.5,1,2.625,24.125,3.375,2.875,2.75,0.375,0.25,0,1,2014,46
46,Tunisia,0,1580,El Omrane Sup_©,0,0,0,0,Es-Sadique,33432,D_©l_©gation dâ__El Omrane Sup_©rieur,36.832932,10.13058,Earth|Africa|Tunisia|Gouvernorat de Tunis|D_©l_©gation dâ__El Omrane Sup_©rieur,Tunisia,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2.6666667,2.5999999,0,1,2.75,2,0,0,0,1,0,0,0.875,0,1,0.5,1,38.625,2.6666667,2.375,3,0.5,1,0,1,2015,47
47,Algeria,0,1424,Jelfa,0,0,0,0,DJELFA,44448,Da_¯ra de Djelfa,34.25,3.5,Earth|Africa|Algeria|Djelfa|Da_¯ra de Djelfa,Algeria,1,1,0,1,1,1,1,1,1,1,1,1,0,1,4,2,2,0,2.5,0,0,0,0,0,0,1,1.75,1,1.25,1.75,1.625,36.375,2.75,2.125,3.375,0.5,0.75,0,0.75,2015,48
48,Benin,1,105,APLAHOUE,DEKPO,0,0,0,ATTOHOUE,44452,Attohou_©,7.0166702,1.71667,Earth|Africa|Benin|Kouffo|Attohou_©,Benin,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2.5,4,0,2,0,0.75,0.125,0,0.125,0.75,0,2.75,3.125,2.625,2.375,3.125,46.5,1,1.75,2,0.875,0.125,0,0.375,2014,49
49,Botswana,1,140,0,0,0,0,0,RAMATLABAMA,44456,Ramatlabama,-25.63529,25.55092,Earth|Africa|Botswana|Ngwaketsi|Ramatlabama,Botswana,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1.75,1.5714285,4,2,1.8,0,1,0,0,1,0,0,0.75,1,0.25,0.75,1.625,51.5,2.125,2.375,2.875,0.75,0.625,0,0.875,2014,50
50,BurkinaFaso,1,180,KOSSI,DOUMBALA,A003,0,0,KOLONZO,44460,Koronso,13.2017,-4.1775999,Earth|Africa|Burkina Faso|Boucle du Mouhoun|Province de la Kossi|Koronso,BurkinaFaso,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2.5714285,2,2,2,0,0.5,0.5,0,0.5,0.5,0,1,0.75,1.25,1,2.75,39.75,1.625,2.5,2.25,0.375,0,0,0.5,2015,51
51,Cameroon,1,1222,DJEREM,NGAOUNDAL,0,0,0,DANFILI,44468,Ngaoundal,6.5,13.26667,Earth|Africa|Cameroon|Adamaoua|Ngaoundal,Cameroon,0,0,0,1,1,0,1,1,1,1,1,1,1,0,2,3.5,3,3,2.6666667,0,0.85714287,0,0,0.71428573,0.14285715,0,0.85714287,2.1428571,0.60000002,1,2.2857144,32.714287,3.1428571,2.8333333,3.5714285,1,0.85714287,0,1,2015,52
52,CotedIvoire,0,1260,ABIDJAN,KOUMASSI,0,0,0,0,44476,Koumassi,5.2971601,-3.96753,Earth|Africa|Ivory Coast|Abidjan|Koumassi,CotedIvoire,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,3,0,0,2.8,2,0.875,0,0,1,0,0,1.375,2,0.625,0.625,2,24.375,2.5,3.75,2.875,0.25,0.5,0,1,2014,53
53,Egypt,0,1460,Beb Al Chaariya,0,0,0,0,Alaadwa,44480,Egypt,27,30,Earth|Africa|Egypt,Egypt,0,1,0,1,1,1,1,0,1,0,1,1,0,1,3,2.8333333,3,2,2.5,0,0,0,0,0,0,1,0.5,1,1.125,1.25,1,37.625,3,3,2.75,0.875,1,0,1,2015,54
54,Gabon,1,1700,KOMO,KOMO,NDOUANIANG 1,0,0,0,44484,Ndouaniang,0.30228001,10.02516,Earth|Africa|Gabon|Estuaire|Ndouaniang,Gabon,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,3,0,3,3.5,0,1,0,0,0.25,0.75,0,2.125,3.5,2.5,1.625,3.5,41,2.5,1.75,3,0.375,0.625,0,0.875,2015,55
55,Madagascar,1,432,ANTSIRANANA II,ANKARONGANA,Ankorera,0,0,Ankorera,44508,Ankarongana,-12.65,49.433331,Earth|Africa|Madagascar|Ankarongana,Madagascar,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2.4000001,3,0,2,0,0.375,0.625,0,0,1,0,1.125,4,1,0.625,1.875,37.75,2.5,2.75,2.75,0.875,0.125,0,0.375,2015,56
56,Mali,1,501,CERCLE DE KAYES,AMBIDEDI,GUIDIMAKAN KERI KAF,0,0,GAGNY,44516,Ganyi,14.58935,-11.68684,Earth|Africa|Mali|Kayes|Ganyi,Mali,1,0,0,0,1,0,1,0,1,0,1,1,0,0,3,3,0,0,3.1666667,4,0.375,0.125,0,0.75,0,0.125,0.5,0.375,0.5,0.75,1.75,43.5,1.75,3,3.25,0.75,0.25,0,1,2014,57
57,Morocco,0,1513,Fes,0,0,0,0,Saiss,44524,Saiss,34.00388,-4.98066,Earth|Africa|Morocco|F_¨s-Mekn_¨s|Fes|Saiss,Morocco,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3.5999999,3.75,4,3.2,3.5,3,0,0,0,0.875,0,0.125,0,0.125,1.875,0,1.125,36.625,3.375,3.125,2.875,1,1,0,1,2015,58
58,Mozambique,0,549,PEMBA CIDADE,PEMBA CIDADE,PEMBA CIDADE,0,0,CARIACO,44528,Pemba,-12.97395,40.51775,Earth|Africa|Mozambique|Cabo Delgado Province|Pemba,Mozambique,0,1,0,1,1,1,1,0,1,1,1,1,1,0,3,2,2.3333333,3,1.6666666,0,0.875,0.125,0,0.5,0.375,0,0.625,1,1,0.625,1.25,27.75,2.875,3.25,3.2857144,0.875,0.75,0,0.875,2015,59
59,Nigeria,1,620,OHAFIA,0,0,0,0,AMURIE NKPORO,44540,Ohafia,5.65835,7.7693901,Earth|Africa|Nigeria|Abia State|Ohafia,Nigeria,0,0,0,1,1,0,1,0,1,1,1,1,1,1,3.3333333,3.25,3.75,3.5,4,3.25,1,0,0,0,0,0.25,0.5,0.5,0.375,0.5,0.875,29.25,3.125,3,3.625,1,1,0,1,2015,60
60,Senegal,0,660,DAKAR,VILLE DE DAKAR,GRAND DAKAR,BISCUITERIE,0,BISCUITERIE KAYES,44548,Biscuiterie,14.71,-17.44972,Earth|Africa|Senegal|Dakar|Biscuiterie,Senegal,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2.3333333,2.3333333,2.5,3,3,0,0,0,0.125,1,0,0,0.75,0.75,1.5,0.75,2,39.25,2.625,3.125,3,0.875,0.625,0,1,2014,61
